,age,workClass,fnlwgt,education,marital-status,occupation,relationship,race,sex,capital-gain,capital-loss,hours-per-week,native-country
18173,43,Private,156403,10th,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
18174,31,Private,33124,Prof-school,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,99,United-States
18175,62,,139391,7th-8th,Married-civ-spouse,,Husband,White,Male,0,0,40,Ireland
18176,58,Private,298601,9th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,3781,0,40,United-States
18177,43,Private,142725,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,1887,80,United-States
18178,36,Private,117312,Assoc-acdm,Divorced,Tech-support,Not-in-family,White,Female,0,0,60,United-States
18179,31,Private,188246,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
18180,42,Private,66118,Some-college,Divorced,Machine-op-inspct,Not-in-family,White,Female,0,0,40,United-States
18181,23,Private,60668,Some-college,Never-married,Sales,Own-child,White,Male,0,0,55,United-States
18182,62,Private,155094,Assoc-voc,Married-civ-spouse,Exec-managerial,Wife,White,Female,0,0,45,United-States
18183,44,Private,67779,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
18184,51,Private,337195,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,1902,50,United-States
18185,47,Private,209212,9th,Married-civ-spouse,Machine-op-inspct,Husband,Black,Male,0,0,56,
18186,34,Private,245211,HS-grad,Never-married,Craft-repair,Unmarried,White,Male,2036,0,30,United-States
18187,64,Self-emp-not-inc,103643,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,15,United-States
18188,42,Private,121055,Some-college,Never-married,Sales,Not-in-family,White,Male,0,0,45,United-States
18189,21,,175166,Some-college,Never-married,,Own-child,White,Female,2176,0,40,United-States
18190,51,Private,346871,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,55,United-States
18191,19,,175495,HS-grad,Never-married,,Own-child,Black,Female,0,0,24,United-States
18192,52,Private,31533,HS-grad,Divorced,Other-service,Not-in-family,White,Male,0,0,40,United-States
18193,47,Self-emp-inc,239321,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,40,United-States
18194,19,,768659,Some-college,Never-married,,Not-in-family,White,Male,0,0,60,United-States
18195,31,Self-emp-not-inc,265807,Assoc-voc,Married-civ-spouse,Exec-managerial,Husband,White,Male,3137,0,50,United-States
18196,58,Private,174848,12th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
18197,25,Private,181814,Some-college,Never-married,Adm-clerical,Other-relative,White,Female,0,0,40,United-States
18198,23,Private,377121,Some-college,Never-married,Other-service,Unmarried,White,Female,0,0,25,United-States
18199,57,Private,255109,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States
18200,47,Local-gov,47270,Assoc-acdm,Separated,Adm-clerical,Unmarried,Black,Female,0,0,40,United-States
18201,30,Local-gov,348802,HS-grad,Married-civ-spouse,Adm-clerical,Husband,Black,Male,0,0,40,United-States
18202,20,Private,39477,Some-college,Never-married,Farming-fishing,Not-in-family,White,Female,0,0,40,United-States
18203,57,Private,70720,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,78,United-States
18204,44,Private,248973,Bachelors,Divorced,Adm-clerical,Not-in-family,Black,Male,0,0,65,United-States
18205,30,Private,255885,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
18206,32,Private,124187,9th,Married-civ-spouse,Farming-fishing,Husband,Black,Male,0,0,40,United-States
18207,17,Private,161123,12th,Never-married,Other-service,Own-child,White,Male,0,0,32,United-States
18208,41,Private,141642,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
18209,24,Private,102323,HS-grad,Never-married,Machine-op-inspct,Own-child,White,Male,0,0,40,United-States
18210,27,Private,203558,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
18211,51,Self-emp-not-inc,46401,Some-college,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,0,40,United-States
18212,60,Private,355865,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
18213,29,Local-gov,211032,Assoc-acdm,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,72,United-States
18214,36,Self-emp-inc,186035,Some-college,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
18215,31,Private,561334,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
18216,41,Local-gov,340682,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
18217,38,Self-emp-inc,187411,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
18218,51,Private,106728,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,5178,0,60,United-States
18219,23,Private,352606,HS-grad,Divorced,Priv-house-serv,Unmarried,White,Female,0,0,40,United-States
18220,37,Private,69481,HS-grad,Divorced,Machine-op-inspct,Not-in-family,White,Male,0,0,40,United-States
18221,40,State-gov,151038,Bachelors,Divorced,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
18222,24,Private,33088,11th,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
18223,64,Private,116084,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,2635,0,40,United-States
18224,38,Private,131808,Assoc-voc,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States
18225,24,Private,329408,11th,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
18226,28,Private,33798,Assoc-voc,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
18227,22,,320451,Some-college,Never-married,,Own-child,Asian-Pac-Islander,Male,0,0,24,
18228,54,Private,88019,HS-grad,Divorced,Other-service,Unmarried,White,Male,0,0,32,United-States
18229,43,Local-gov,186995,HS-grad,Divorced,Protective-serv,Unmarried,White,Female,0,0,40,United-States
18230,53,Private,99185,HS-grad,Widowed,Craft-repair,Unmarried,White,Male,0,0,40,United-States
18231,33,Local-gov,177695,HS-grad,Married-civ-spouse,Other-service,Husband,Amer-Indian-Eskimo,Male,0,0,40,United-States
18232,30,Private,295010,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
18233,27,Local-gov,163320,Assoc-acdm,Never-married,Protective-serv,Own-child,White,Male,0,0,40,United-States
18234,21,Private,232591,Some-college,Never-married,Sales,Own-child,White,Male,0,0,8,United-States
18235,57,Self-emp-inc,106103,Some-college,Married-civ-spouse,Tech-support,Husband,White,Male,0,0,60,United-States
18236,36,Private,175759,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,50,United-States
18237,52,Federal-gov,617021,Bachelors,Married-civ-spouse,Tech-support,Husband,Black,Male,7688,0,40,United-States
18238,28,Private,208965,9th,Never-married,Machine-op-inspct,Unmarried,Other,Male,0,0,40,Mexico
18239,34,Private,410615,Assoc-acdm,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
18240,35,Private,139770,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,6849,0,40,United-States
18241,42,Private,360879,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
18242,31,Private,203488,Bachelors,Married-civ-spouse,Adm-clerical,Husband,White,Male,7298,0,50,United-States
18243,21,Private,39182,Assoc-acdm,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
18244,27,Private,81540,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
18245,33,Private,191856,Some-college,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
18246,28,Private,119793,Assoc-voc,Divorced,Exec-managerial,Not-in-family,White,Male,10520,0,50,United-States
18247,21,Private,55465,Assoc-acdm,Never-married,Other-service,Other-relative,White,Male,0,0,15,United-States
18248,55,Private,138594,Doctorate,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,56,United-States
18249,42,Federal-gov,208470,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
18250,31,Private,113838,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
18251,40,Self-emp-not-inc,213416,5th-6th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,10,Mexico
18252,35,Local-gov,91124,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,40,United-States
18253,30,Self-emp-not-inc,227429,HS-grad,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,45,Yugoslavia
18254,28,Private,145242,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,4386,0,20,United-States
18255,43,Self-emp-not-inc,38876,HS-grad,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,50,United-States
18256,26,,256141,Some-college,Never-married,,Own-child,White,Female,0,0,40,United-States
18257,68,,180082,HS-grad,Married-civ-spouse,,Husband,White,Male,0,0,23,United-States
18258,41,Private,117585,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,1485,40,United-States
18259,49,Local-gov,329144,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,44,United-States
18260,27,Private,29807,HS-grad,Separated,Handlers-cleaners,Unmarried,White,Female,0,0,40,Japan
18261,49,State-gov,247378,Some-college,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,20,United-States
18262,28,Local-gov,296537,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
18263,47,Private,54260,11th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,40,United-States
18264,37,Private,219546,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,4386,0,44,United-States
18265,28,Private,195000,Bachelors,Never-married,Sales,Other-relative,White,Female,0,0,45,United-States
18266,31,Private,169122,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,United-States
18267,38,Private,120074,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,50,United-States
18268,44,Private,71269,Some-college,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
18269,41,Self-emp-not-inc,171003,7th-8th,Never-married,Other-service,Unmarried,White,Female,0,0,30,United-States
18270,51,Private,163921,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,56,United-States
18271,49,Private,337666,HS-grad,Divorced,Machine-op-inspct,Not-in-family,Black,Male,0,0,40,United-States
18272,36,Private,126675,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,1977,50,United-States
18273,51,Private,234057,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
18274,41,Private,116103,Some-college,Never-married,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
18275,39,Private,242922,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,0,40,United-States
18276,48,Private,155781,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,0,2231,30,United-States
18277,44,Private,197033,HS-grad,Married-civ-spouse,Adm-clerical,Husband,White,Male,0,0,40,United-States
18278,29,Private,179565,Bachelors,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
18279,31,State-gov,181824,Bachelors,Married-civ-spouse,Prof-specialty,Wife,White,Female,0,1902,35,United-States
18280,64,Local-gov,78866,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
18281,23,Private,145111,HS-grad,Never-married,Transport-moving,Unmarried,White,Male,0,0,50,United-States
18282,26,Local-gov,265230,Bachelors,Never-married,Prof-specialty,Not-in-family,Black,Female,0,0,40,United-States
18283,29,Private,277788,Some-college,Married-civ-spouse,Sales,Wife,White,Female,0,0,25,United-States
18284,34,Self-emp-not-inc,59469,11th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,72,United-States
18285,20,Private,169699,HS-grad,Never-married,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
18286,42,Private,221172,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,40,United-States
18287,17,Private,102456,11th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,20,United-States
18288,31,Private,156763,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,2829,0,40,United-States
18289,44,Private,223194,HS-grad,Married-civ-spouse,Craft-repair,Husband,Black,Male,0,1485,40,Haiti
18290,38,Local-gov,230054,Some-college,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
18291,46,Private,137354,Masters,Married-civ-spouse,Tech-support,Husband,Asian-Pac-Islander,Male,0,0,40,Philippines
18292,44,Federal-gov,308027,Bachelors,Divorced,Exec-managerial,Not-in-family,Black,Female,0,0,40,United-States
18293,62,Private,110103,HS-grad,Widowed,Craft-repair,Unmarried,Black,Female,0,0,40,United-States
18294,28,Private,142712,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0,0,37,United-States
18295,34,Local-gov,177675,Some-college,Never-married,Protective-serv,Not-in-family,White,Male,0,0,50,United-States
18296,35,Local-gov,95455,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,55,United-States
18297,49,Self-emp-not-inc,275845,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,60,United-States
18298,42,Private,155899,Assoc-acdm,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
18299,25,Private,189897,HS-grad,Never-married,Craft-repair,Not-in-family,White,Male,0,0,40,United-States
18300,43,Self-emp-not-inc,204235,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,50,United-States
18301,52,Private,218550,Some-college,Married-spouse-absent,Adm-clerical,Not-in-family,White,Female,14084,0,16,United-States
18302,29,Private,253856,Bachelors,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,20,United-States
18303,38,Private,304001,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
18304,56,Private,56331,HS-grad,Never-married,Machine-op-inspct,Not-in-family,White,Male,0,0,32,United-States
18305,44,Private,180985,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,50,
18306,31,Private,35864,Bachelors,Never-married,Sales,Not-in-family,Amer-Indian-Eskimo,Male,0,0,60,United-States
18307,20,State-gov,349365,HS-grad,Never-married,Other-service,Not-in-family,White,Female,0,0,40,United-States
18308,33,Private,198452,Bachelors,Separated,Tech-support,Unmarried,White,Female,5455,0,40,United-States
18309,23,Private,37072,Bachelors,Never-married,Sales,Not-in-family,White,Male,0,0,50,United-States
18310,47,Private,365516,Masters,Divorced,Prof-specialty,Unmarried,White,Female,0,0,40,United-States
18311,52,Private,172493,HS-grad,Never-married,Sales,Not-in-family,White,Female,0,0,36,United-States
18312,36,Private,103605,HS-grad,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
18313,41,Self-emp-inc,34266,10th,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
18314,44,Private,120277,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0,0,45,United-States
18315,27,Federal-gov,180103,Assoc-voc,Never-married,Tech-support,Unmarried,Black,Male,1151,0,40,United-States
18316,44,Private,367749,1st-4th,Never-married,Machine-op-inspct,Not-in-family,White,Female,0,0,40,El-Salvador
18317,54,Private,141707,Masters,Married-civ-spouse,Prof-specialty,Husband,Black,Male,0,0,40,United-States
18318,35,Private,341943,Some-college,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,50,United-States
18319,32,Private,197505,HS-grad,Never-married,Adm-clerical,Own-child,White,Female,0,0,40,United-States
18320,49,Private,168216,7th-8th,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,48,United-States
18321,21,Private,431745,Some-college,Never-married,Other-service,Not-in-family,Black,Female,0,0,10,United-States
18322,78,Private,135692,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
18323,58,Private,51662,10th,Married-civ-spouse,Other-service,Wife,White,Female,0,0,8,United-States
18324,31,Self-emp-not-inc,119411,Bachelors,Divorced,Exec-managerial,Unmarried,White,Male,0,0,60,United-States
18325,27,Private,167501,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0,0,40,United-States
18326,46,Private,132919,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,12,United-States
18327,28,Private,194472,Some-college,Married-civ-spouse,Adm-clerical,Own-child,White,Female,0,0,40,United-States
18328,27,Private,180758,Some-college,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,30,United-States
18329,36,Private,164866,Bachelors,Married-civ-spouse,Handlers-cleaners,Husband,White,Male,0,0,40,United-States
18330,24,,174182,11th,Married-civ-spouse,,Wife,Other,Female,0,0,24,United-States
18331,50,Local-gov,154779,Some-college,Divorced,Adm-clerical,Not-in-family,Black,Female,0,0,40,United-States
18332,21,,228960,Some-college,Never-married,,Own-child,White,Female,0,0,20,United-States
18333,59,Private,182460,HS-grad,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,30,United-States
18334,38,Private,179481,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Poland
18335,42,Private,66006,10th,Never-married,Transport-moving,Not-in-family,Black,Male,0,0,40,United-States
18336,51,Private,106819,7th-8th,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,19,United-States
18337,51,Private,249706,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
18338,21,Private,123727,HS-grad,Never-married,Exec-managerial,Other-relative,White,Female,0,0,40,United-States
18339,21,Private,236696,Some-college,Never-married,Other-service,Not-in-family,White,Male,0,0,57,United-States
18340,23,Local-gov,282579,Assoc-voc,Divorced,Tech-support,Not-in-family,White,Male,0,0,56,United-States
18341,22,Self-emp-not-inc,174907,Some-college,Never-married,Prof-specialty,Own-child,White,Female,0,0,15,United-States
18342,23,Private,143032,Masters,Never-married,Prof-specialty,Own-child,White,Female,0,0,36,United-States
18343,62,Private,159841,HS-grad,Widowed,Other-service,Not-in-family,White,Female,0,0,24,United-States
18344,57,Self-emp-inc,146103,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,15024,0,30,United-States
18345,50,Self-emp-not-inc,143730,Bachelors,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,80,United-States
18346,37,Private,365465,HS-grad,Separated,Craft-repair,Unmarried,White,Male,0,0,70,Philippines
18347,56,Self-emp-not-inc,233312,Masters,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,50,United-States
18348,45,Private,190822,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,31,United-States
18349,80,,30680,7th-8th,Married-civ-spouse,,Husband,White,Male,0,0,35,United-States
18350,42,Self-emp-not-inc,183765,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,0,0,50,
18351,43,Private,161240,Assoc-voc,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,60,United-States
18352,43,Private,178417,Bachelors,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,40,United-States
18353,39,Private,339442,HS-grad,Separated,Machine-op-inspct,Not-in-family,Black,Male,2176,0,40,United-States
18354,38,Private,187711,Some-college,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,43,United-States
18355,54,Self-emp-inc,149650,HS-grad,Divorced,Other-service,Not-in-family,White,Male,0,0,40,Canada
18356,53,Private,104280,12th,Married-civ-spouse,Handlers-cleaners,Other-relative,White,Male,0,0,40,United-States
18357,60,Self-emp-inc,180512,9th,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,45,United-States
18358,42,Local-gov,125461,Bachelors,Never-married,Exec-managerial,Own-child,White,Male,4650,0,35,United-States
18359,32,Private,132601,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
18360,34,Private,110978,Prof-school,Never-married,Prof-specialty,Not-in-family,Asian-Pac-Islander,Female,0,0,40,United-States
18361,40,Private,270147,Masters,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
18362,59,Local-gov,283635,Masters,Divorced,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
18363,29,Private,175738,Bachelors,Never-married,Exec-managerial,Not-in-family,White,Female,0,0,45,United-States
18364,25,Local-gov,125863,Bachelors,Never-married,Prof-specialty,Own-child,White,Male,0,0,35,United-States
18365,31,Private,243773,9th,Never-married,Other-service,Unmarried,White,Female,0,0,20,United-States
18366,34,Private,73585,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,
18367,22,Self-emp-not-inc,238917,HS-grad,Never-married,Handlers-cleaners,Not-in-family,White,Male,0,0,40,United-States
18368,40,Private,182302,HS-grad,Divorced,Transport-moving,Not-in-family,White,Male,0,0,40,United-States
18369,39,Private,207824,HS-grad,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,60,United-States
18370,64,Self-emp-not-inc,46366,Some-college,Widowed,Exec-managerial,Not-in-family,White,Female,0,0,60,United-States
18371,25,Private,458549,1st-4th,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,96,Mexico
18372,25,Private,224203,11th,Married-civ-spouse,Craft-repair,Husband,Other,Male,0,0,40,United-States
18373,42,Local-gov,143046,HS-grad,Widowed,Transport-moving,Unmarried,White,Female,0,0,40,United-States
18374,42,Private,341178,5th-6th,Married-civ-spouse,Other-service,Husband,White,Male,0,0,44,Mexico
18375,48,Self-emp-inc,302612,Masters,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,United-States
18376,25,Private,262885,11th,Never-married,Other-service,Unmarried,Black,Female,0,0,32,United-States
18377,56,Self-emp-not-inc,51916,HS-grad,Divorced,Exec-managerial,Not-in-family,White,Male,0,0,50,United-States
18378,30,Private,196963,Assoc-acdm,Never-married,Tech-support,Own-child,White,Female,0,0,15,United-States
18379,51,Private,261207,HS-grad,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Cuba
18380,40,Private,240504,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,45,United-States
18381,41,Local-gov,184466,Masters,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,38,United-States
18382,19,Private,124265,HS-grad,Never-married,Sales,Own-child,White,Male,0,0,50,United-States
18383,30,Private,174543,Assoc-acdm,Never-married,Prof-specialty,Own-child,White,Female,0,0,40,United-States
18384,60,Local-gov,232769,11th,Married-civ-spouse,Transport-moving,Husband,White,Male,0,0,20,United-States
18385,55,Private,189719,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,45,United-States
18386,36,Self-emp-not-inc,160120,Bachelors,Married-civ-spouse,Sales,Husband,Other,Male,0,0,45,
18387,40,Private,200496,Bachelors,Separated,Sales,Not-in-family,White,Male,0,0,40,United-States
18388,44,Private,199191,HS-grad,Married-civ-spouse,Adm-clerical,Wife,White,Female,0,0,30,United-States
18389,27,Private,118799,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,40,United-States
18390,27,Self-emp-not-inc,442612,HS-grad,Married-civ-spouse,Sales,Husband,White,Male,0,0,65,United-States
18391,39,Private,238415,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,50,United-States
18392,38,Private,278924,Some-college,Divorced,Craft-repair,Not-in-family,White,Male,0,0,44,United-States
18393,30,Private,314649,HS-grad,Married-spouse-absent,Farming-fishing,Unmarried,Asian-Pac-Islander,Male,0,0,40,
18394,61,Self-emp-inc,218009,Prof-school,Divorced,Prof-specialty,Not-in-family,White,Male,0,0,35,United-States
18395,46,Private,155489,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,43,United-States
18396,60,Self-emp-inc,210827,Bachelors,Married-civ-spouse,Prof-specialty,Husband,White,Male,7688,0,40,United-States
18397,32,Private,105938,HS-grad,Never-married,Machine-op-inspct,Own-child,Black,Female,0,1602,20,United-States
18398,22,Local-gov,198478,Some-college,Married-civ-spouse,Protective-serv,Husband,White,Male,0,0,40,United-States
18399,38,Federal-gov,48123,Some-college,Divorced,Exec-managerial,Not-in-family,White,Female,0,0,40,United-States
18400,23,Private,178272,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Female,0,0,40,United-States
18401,61,Private,197286,Bachelors,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,United-States
18402,23,Private,65481,HS-grad,Married-civ-spouse,Machine-op-inspct,Wife,White,Female,0,0,40,United-States
18403,36,Private,143123,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,1902,40,United-States
18404,34,Private,509364,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
18405,62,,181014,Bachelors,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States
18406,56,Private,131608,HS-grad,Married-civ-spouse,Machine-op-inspct,Husband,White,Male,0,0,40,Ireland
18407,48,Private,20296,HS-grad,Divorced,Adm-clerical,Not-in-family,White,Female,0,0,37,United-States
18408,29,Private,189702,Bachelors,Never-married,Prof-specialty,Not-in-family,White,Male,10520,0,50,United-States
18409,48,Private,162096,9th,Married-civ-spouse,Machine-op-inspct,Other-relative,Asian-Pac-Islander,Female,0,0,45,China
18410,27,Private,190525,Assoc-voc,Never-married,Machine-op-inspct,Unmarried,White,Male,0,0,45,United-States
18411,19,Private,91893,Some-college,Never-married,Handlers-cleaners,Own-child,White,Male,0,0,24,United-States
18412,38,Private,91039,Masters,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,0,65,United-States
18413,27,Private,29261,Some-college,Never-married,Sales,Unmarried,White,Male,0,0,50,United-States
18414,23,Private,53513,Bachelors,Never-married,Exec-managerial,Own-child,White,Female,0,0,45,United-States
18415,44,Federal-gov,102238,HS-grad,Divorced,Craft-repair,Unmarried,White,Male,0,0,40,United-States
18416,49,Private,350759,Bachelors,Married-civ-spouse,Sales,Husband,White,Male,0,0,60,United-States
18417,31,Private,263561,Bachelors,Married-civ-spouse,Exec-managerial,Husband,White,Male,0,2246,45,United-States
18418,61,Private,124242,HS-grad,Married-civ-spouse,Protective-serv,Husband,Black,Male,0,0,40,India
18419,28,Local-gov,401886,HS-grad,Never-married,Adm-clerical,Other-relative,White,Male,0,0,20,United-States
18420,33,Private,198613,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
18421,35,Self-emp-not-inc,28996,Assoc-voc,Married-civ-spouse,Farming-fishing,Husband,White,Male,0,0,40,United-States
18422,60,Private,164599,Some-college,Married-civ-spouse,Exec-managerial,Husband,White,Male,7298,0,40,United-States
18423,42,,234277,HS-grad,Married-spouse-absent,,Not-in-family,White,Male,0,0,35,United-States
18424,48,Private,181758,Some-college,Divorced,Adm-clerical,Unmarried,White,Female,0,0,40,United-States
18425,54,Local-gov,105788,Masters,Divorced,Prof-specialty,Unmarried,Black,Female,0,0,37,United-States
18426,50,Private,330543,Preschool,Married-civ-spouse,Other-service,Husband,White,Male,0,0,40,Mexico
18427,22,Private,100345,Bachelors,Never-married,Craft-repair,Not-in-family,White,Male,13550,0,55,United-States
18428,38,Private,298871,HS-grad,Married-civ-spouse,Transport-moving,Husband,Asian-Pac-Islander,Male,0,0,40,China
18429,29,Private,204984,HS-grad,Married-civ-spouse,Craft-repair,Husband,White,Male,0,0,40,United-States
18430,37,Private,22245,Some-college,Divorced,Sales,Not-in-family,White,Male,0,0,40,Outlying-US(Guam-USVI-etc)
18431,33,Self-emp-not-inc,127894,Prof-school,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,60,United-States
18432,51,,177487,HS-grad,Married-civ-spouse,,Husband,White,Male,0,0,40,United-States
18433,57,Private,171242,Some-college,Married-civ-spouse,Prof-specialty,Husband,White,Male,0,0,40,United-States
18434,27,Private,288229,Bachelors,Never-married,Adm-clerical,Own-child,Asian-Pac-Islander,Female,0,0,50,Laos
